id,city,state,country,latitude,longitude
1359,Puerto Madryn,Chubut,Argentina,-42.7692,-65.03851
1374,Rawson,Chubut,Argentina,-43.30016,-65.10228
1512,Trelew,Chubut,Argentina,-43.24895,-65.30505
653,Alta Gracia,Córdoba,Argentina,-31.65292,-64.42826
688,Bell Ville,Córdoba,Argentina,-32.62591,-62.68873
815,Córdoba,Córdoba,Argentina,-31.4135,-64.18105
811,Cruz del Eje,Córdoba,Argentina,-30.72644,-64.80387
842,Departamento de Calamuchita,Córdoba,Argentina,-32.25,-64.58333
864,Departamento de Colón,Córdoba,Argentina,-31.16667,-64.16667
871,Departamento de Cruz del Eje,Córdoba,Argentina,-30.75,-65
896,Departamento de General Roca,Córdoba,Argentina,-34.66667,-64.25
897,Departamento de General San Martín,Córdoba,Argentina,-32.5,-63.33333
914,Departamento de Juárez Celman,Córdoba,Argentina,-33.33333,-63.66667
939,Departamento de Marcos Juárez,Córdoba,Argentina,-33,-62.25
961,Departamento de Presidente Roque Sáenz Peña,Córdoba,Argentina,-34.25,-63.5
974,Departamento de Río Cuarto,Córdoba,Argentina,-33.33333,-64.5
976,Departamento de Río Primero,Córdoba,Argentina,-31.08333,-63.5
978,Departamento de Río Segundo,Córdoba,Argentina,-31.75,-63.5
981,Departamento de San Alberto,Córdoba,Argentina,-31.75,-65.25
990,Departamento de San Javier,Córdoba,Argentina,-32.08333,-65.16667
991,Departamento de San Justo,Córdoba,Argentina,-31.33333,-62.66667
1029,Departamento de Unión,Córdoba,Argentina,-32.83333,-62.75
1167,Jesús María,Córdoba,Argentina,-30.98153,-64.09424
1178,La Calera,Córdoba,Argentina,-31.34377,-64.33529
1269,Marcos Juárez,Córdoba,Argentina,-32.6978,-62.10672
1390,Río Cuarto,Córdoba,Argentina,-33.13067,-64.34992
1396,Río Tercero,Córdoba,Argentina,-32.17301,-64.11405
1422,San Francisco,Córdoba,Argentina,-31.42797,-62.08266
1549,Villa Dolores,Córdoba,Argentina,-31.94585,-65.18958
1563,Villa María,Córdoba,Argentina,-32.40751,-63.24016
803,Corrientes,Corrientes,Argentina,-27.46784,-58.8344
813,Curuzú Cuatiá,Corrientes,Argentina,-29.79171,-58.0546
836,Departamento de Bella Vista,Corrientes,Argentina,-28.5,-58.83333
847,Departamento de Capital,Corrientes,Argentina,-27.5,-58.75
872,Departamento de Curuzú Cuatiá,Corrientes,Argentina,-29.5,-58.5
881,Departamento de Esquina,Corrientes,Argentina,-30,-59.33333
899,Departamento de Goya,Corrientes,Argentina,-29.5,-59.5
913,Departamento de Ituzaingó,Corrientes,Argentina,-27.90085,-56.86604
925,Departamento de Lavalle,Corrientes,Argentina,-29,-58.91667
941,Departamento de Mercedes,Corrientes,Argentina,-29,-57.83333
945,Departamento de Monte Caseros,Corrientes,Argentina,-30.25,-57.83333
957,Departamento de Paso de los Libres,Corrientes,Argentina,-29.66667,-57.25
980,Departamento de Saladas,Corrientes,Argentina,-28.25,-58.75
1009,Departamento de Santo Tomé,Corrientes,Argentina,-28.25,-56.25
1071,Esquina,Corrientes,Argentina,-30.01476,-59.5289
1121,Gobernador Virasora,Corrientes,Argentina,-28.05,-56.03333
1123,Goya,Corrientes,Argentina,-29.13995,-59.26343
1279,Mercedes,Corrientes,Argentina,-29.18416,-58.07519
1324,Paso de los Libres,Corrientes,Argentina,-29.71251,-57.08771
1437,San Lorenzo,Corrientes,Argentina,-28.13306,-58.76733
751,Chajarí,Entre Ríos,Argentina,-30.75048,-57.97962
783,Colón,Entre Ríos,Argentina,-32.22312,-58.14426
792,Concepción del Uruguay,Entre Ríos,Argentina,-32.48463,-58.23217
793,Concordia,Entre Ríos,Argentina,-31.39296,-58.02089
902,Departamento de Gualeguaychú,Entre Ríos,Argentina,-33.25,-59
955,Departamento de Paraná,Entre Ríos,Argentina,-31.66667,-60
1126,Gualeguay,Entre Ríos,Argentina,-33.14156,-59.30966
1127,Gualeguaychú,Entre Ríos,Argentina,-33.00937,-58.51722
1300,Nogoyá,Entre Ríos,Argentina,-32.39387,-59.78953
1319,Paraná,Entre Ríos,Argentina,-31.73271,-60.52897
1533,Victoria,Entre Ríos,Argentina,-32.61841,-60.15478
1587,Villaguay,Entre Ríos,Argentina,-31.8653,-59.02689
958,Departamento de Pilcomayo,Formosa,Argentina,-25.5,-58.08333
1082,Formosa,Formosa,Argentina,-26.18489,-58.17313
1236,Libertador General San Martín,Jujuy,Argentina,-23.80644,-64.78757
1313,Palpalá,Jujuy,Argentina,-24.25647,-65.21163
1447,San Pedro de Jujuy,Jujuy,Argentina,-24.23127,-64.86614
1451,San Salvador de Jujuy,Jujuy,Argentina,-24.19457,-65.29712
1108,General Pico,La Pampa,Argentina,-35.65662,-63.75682
1527,Veinticinco de Mayo,La Pampa,Argentina,-37.7741,-67.71638
761,Chilecito,La Rioja,Argentina,-29.16195,-67.4974
1200,La Rioja,La Rioja,Argentina,-29.41105,-66.85067
850,Departamento de Capital,Mendoza,Argentina,-32.88469,-68.85826
898,Departamento de Godoy Cruz,Mendoza,Argentina,-32.93333,-68.86667
905,Departamento de Guaymallén,Mendoza,Argentina,-32.88333,-68.7
919,Departamento de La Paz,Mendoza,Argentina,-33.66667,-67.25
924,Departamento de Las Heras,Mendoza,Argentina,-32.5,-69.5
926,Departamento de Lavalle,Mendoza,Argentina,-32.5,-68
936,Departamento de Maipú,Mendoza,Argentina,-33,-68.58333
938,Departamento de Malargüe,Mendoza,Argentina,-36.25,-69.25
967,Departamento de Rivadavia,Mendoza,Argentina,-33.18,-68.466
1003,Departamento de San Rafael,Mendoza,Argentina,-35,-68.83333
1026,Departamento de Tunuyán,Mendoza,Argentina,-33.66667,-69.5
1027,Departamento de Tupungato,Mendoza,Argentina,-33.25,-69.25
1122,Godoy Cruz,Mendoza,Argentina,-32.92863,-68.8351
1278,Mendoza,Mendoza,Argentina,-32.89084,-68.82717
1448,San Rafael,Mendoza,Argentina,-34.61772,-68.33007
830,Departamento de Apóstoles,Misiones,Argentina,-27.91667,-55.75
848,Departamento de Capital,Misiones,Argentina,-27.5,-55.83333
878,Departamento de Eldorado,Misiones,Argentina,-26.25,-54.41667
903,Departamento de Guaraní,Misiones,Argentina,-27.16667,-54.16667
908,Departamento de Iguazú,Misiones,Argentina,-25.86667,-54.36667
927,Departamento de Leandro N. Alem,Misiones,Argentina,-27.56667,-55.33333
989,Departamento de San Javier,Misiones,Argentina,-27.77806,-55.13004
1002,Departamento de San Pedro,Misiones,Argentina,-26.66667,-54
1091,Garupá,Misiones,Argentina,-27.48171,-55.82921
1304,Oberá,Misiones,Argentina,-27.48706,-55.11994
1342,Posadas,Misiones,Argentina,-27.36708,-55.89608
1353,Puerto Eldorado,Misiones,Argentina,-26.40843,-54.69463
1356,Puerto Iguazú,Misiones,Argentina,-25.59912,-54.57355
1452,San Vicente,Misiones,Argentina,-26.61667,-54.13333
746,Centenario,Neuquén,Argentina,-38.82955,-68.1318
814,Cutral-Có,Neuquén,Argentina,-38.93424,-69.23052
868,Departamento de Confluencia,Neuquén,Argentina,-38.83333,-68.83333
934,Departamento de Lácar,Neuquén,Argentina,-40.25,-71.2
1035,Departamento de Zapala,Neuquén,Argentina,-39,-69.83333
1298,Neuquén,Neuquén,Argentina,-38.95161,-68.0591
1338,Plottier,Neuquén,Argentina,-38.96667,-68.23333
1598,Zapala,Neuquén,Argentina,-38.89916,-70.05442
649,Allen,Río Negro,Argentina,-38.97736,-67.82714
770,Cipolletti,Río Negro,Argentina,-38.93392,-67.99032
832,Departamento de Avellaneda,Río Negro,Argentina,-39.5,-66.5
1112,General Roca,Río Negro,Argentina,-39.03333,-67.58333
1418,San Carlos de Bariloche,Río Negro,Argentina,-41.14557,-71.30822
1536,Viedma,Río Negro,Argentina,-40.81345,-62.99668
1574,Villa Regina,Río Negro,Argentina,-39.1,-67.06667
828,Departamento de Anta,Salta,Argentina,-24.91667,-64
857,Departamento de Cerrillos,Salta,Argentina,-25,-65.41667
891,Departamento de General Güemes,Salta,Argentina,-24.79464,-64.94393
942,Departamento de Metán,Salta,Argentina,-25.5,-64.66667
968,Departamento de Rivadavia,Salta,Argentina,-23.66667,-62.91667
1403,Salta,Salta,Argentina,-24.7859,-65.41166
1449,San Ramón de la Nueva Orán,Salta,Argentina,-23.13705,-64.32426
1498,Tartagal,Salta,Argentina,-22.51637,-63.80131
741,Caucete,San Juan,Argentina,-31.65179,-68.28105
762,Chimbas,San Juan,Argentina,-31.48333,-68.53333
821,Departamento de Albardón,San Juan,Argentina,-31.28333,-68.41667
851,Departamento de Capital,San Juan,Argentina,-31.53333,-68.53333
856,Departamento de Caucete,San Juan,Argentina,-31.45,-67.66667
859,Departamento de Chimbas,San Juan,Argentina,-31.48738,-68.52691
915,Departamento de Jáchal,San Juan,Argentina,-30.5,-68.5
964,Departamento de Rawson,San Juan,Argentina,-31.7,-68.46667
966,Departamento de Rivadavia,San Juan,Argentina,-31.5645,-68.65219
1005,Departamento de Santa Lucía,San Juan,Argentina,-31.53333,-68.46667
1339,Pocito,San Juan,Argentina,-31.68333,-68.58333
1170,Juan Martín de Pueyrredón,San Luis,Argentina,-33.27544,-66.32017
1438,San Luis,San Luis,Argentina,-33.29501,-66.33563
1565,Villa Mercedes,San Luis,Argentina,-33.67571,-65.45783
711,Caleta Olivia,Santa Cruz,Argentina,-46.43929,-67.52814
874,Departamento de Deseado,Santa Cruz,Argentina,-47.33333,-67.83333
906,Departamento de Güer Aike,Santa Cruz,Argentina,-51.33333,-70.33333
922,Departamento de Lago Argentino,Santa Cruz,Argentina,-49.75,-72
1391,Río Gallegos,Santa Cruz,Argentina,-51.62261,-69.21813
743,Cañada de Gómez,Santa Fe,Argentina,-32.81636,-61.39493
729,Capitán Bermúdez,Santa Fe,Argentina,-32.82262,-60.71852
736,Casilda,Santa Fe,Argentina,-33.04417,-61.16806
835,Departamento de Belgrano,Santa Fe,Argentina,-32.5,-61.75
853,Departamento de Caseros,Santa Fe,Argentina,-33.25,-61.66667
854,Departamento de Castellanos,Santa Fe,Argentina,-31.16667,-61.66667
869,Departamento de Constitución,Santa Fe,Argentina,-33.5,-60.91667
916,Departamento de La Capital,Santa Fe,Argentina,-31.5,-60.66667
985,Departamento de San Cristóbal,Santa Fe,Argentina,-30.33333,-61.33333
988,Departamento de San Javier,Santa Fe,Argentina,-30.33333,-59.91667
992,Departamento de San Justo,Santa Fe,Argentina,-30.66667,-60.5
993,Departamento de San Lorenzo,Santa Fe,Argentina,-33,-61
1033,Departamento de Vera,Santa Fe,Argentina,-29,-60.5
1069,Esperanza,Santa Fe,Argentina,-31.4488,-60.93173
1117,Gobernador Gálvez,Santa Fe,Argentina,-33.03016,-60.64045
1124,Granadero Baigorria,Santa Fe,Argentina,-32.85683,-60.71754
1158,Iriondo Department,Santa Fe,Argentina,-32.63333,-61.33333
1366,Pérez,Santa Fe,Argentina,-32.99835,-60.76791
1372,Rafaela,Santa Fe,Argentina,-31.25033,-61.4867
1376,Reconquista,Santa Fe,Argentina,-29.15,-59.65
1384,Rosario,Santa Fe,Argentina,-32.94682,-60.63932
1458,Santa Fe,Santa Fe,Argentina,-31.64881,-60.70868
1475,Santo Tomé,Santa Fe,Argentina,-31.66274,-60.7653
1529,Venado Tuerto,Santa Fe,Argentina,-33.74556,-61.96885
1547,Villa Constitución,Santa Fe,Argentina,-33.22778,-60.3297
834,Departamento de Banda,Santiago del Estero,Argentina,-27.5,-64.33333
861,Departamento de Choya,Santiago del Estero,Argentina,-28.75,-64.75
948,Departamento de Moreno,Santiago del Estero,Argentina,-27.33333,-62.5
975,Departamento de Río Hondo,Santiago del Estero,Argentina,-27.58333,-64.75
969,Departamento de Robles,Santiago del Estero,Argentina,-27.83333,-63.91667
1445,San Pedro,Santiago del Estero,Argentina,-27.95386,-65.16651
1473,Santiago del Estero,Santiago del Estero,Argentina,-27.79511,-64.26149
1501,Termas de Río Hondo,Santiago del Estero,Argentina,-27.49362,-64.85972
1392,Río Grande,Tierra del Fuego,Argentina,-53.78769,-67.70946
1524,Ushuaia,Tierra del Fuego,Argentina,-54.81084,-68.31591
642,Aguilares,Tucumán,Argentina,-27.4338,-65.61427
646,Alderetes,Tucumán,Argentina,-26.81667,-65.13333
840,Departamento de Burruyacú,Tucumán,Argentina,-26.5,-64.91667
852,Departamento de Capital,Tucumán,Argentina,-26.82825,-65.21126
870,Departamento de Cruz Alta,Tucumán,Argentina,-26.91667,-64.91667
1034,Departamento de Yerba Buena,Tucumán,Argentina,-26.81826,-65.31733
1074,Famaillá,Tucumán,Argentina,-27.05413,-65.40329
1444,San Miguel de Tucumán,Tucumán,Argentina,-26.82414,-65.2226
1495,Tafí Viejo,Tucumán,Argentina,-26.73201,-65.25921
1596,Yerba Buena,Tucumán,Argentina,-26.81667,-65.31667
325,Armavir,Armavir,Armenia,40.15446,44.03815
549,Vagharshapat,Armavir,Armenia,40.16557,44.29462
281,Abovyan,Kotayk,Armenia,40.27368,44.63348
417,Hrazdan,Kotayk,Armenia,40.49748,44.7662
553,Vanadzor,Lori,Armenia,40.80456,44.4939
406,Gyumri,Shirak,Armenia,40.7942,43.84528
425,Kapan,Syunik,Armenia,39.20755,46.40576
304,Arabkir,Yerevan,Armenia,40.20549,44.50699
581,Yerevan,Yerevan,Armenia,40.18111,44.51361
160396,Oranjestad,Oranjestad,Aruba,12.52398,-70.02703
4566,Canberra,Australian Capital Territory,Australia,-35.28346,149.12807
4040,Auburn,New South Wales,Australia,-33.85,151.03333
4103,Bankstown,New South Wales,Australia,-33.91667,151.03333
4140,Bathurst,New South Wales,Australia,-33.41665,149.5806
4146,Baulkham Hills,New South Wales,Australia,-33.75881,150.99292
4293,Blacktown,New South Wales,Australia,-33.74016,150.86253
4512,Byron Shire,New South Wales,Australia,-28.61667,153.51667
4563,Campsie,New South Wales,Australia,-33.9125,151.10279
4598,Carlingford,New South Wales,Australia,-33.78269,151.04888
4627,Castle Hill,New South Wales,Australia,-33.73333,151
4672,Chatswood,New South Wales,Australia,-33.8,151.18333
4712,City of Sydney,New South Wales,Australia,-33.86778,151.20844
4763,Coffs Harbour,New South Wales,Australia,-30.17294,153.03262
5033,Dubbo,New South Wales,Australia,-32.24295,148.60484
5383,Glenmore Park,New South Wales,Australia,-33.79068,150.6693
5451,Greenacre,New South Wales,Australia,-33.90034,151.05563
5651,Hornsby Shire,New South Wales,Australia,-33.58315,151.10953
5677,Hurstville,New South Wales,Australia,-33.9677,151.10149
5815,Kellyville,New South Wales,Australia,-33.71028,150.95095
6040,Liverpool,New South Wales,Australia,-33.92418,150.91232
6129,Maitland,New South Wales,Australia,-32.73308,151.5574
6190,Maroubra,New South Wales,Australia,-33.95,151.23333
6192,Marrickville,New South Wales,Australia,-33.90741,151.15546
6263,Merrylands,New South Wales,Australia,-33.83333,150.98333
6563,Newcastle,New South Wales,Australia,-32.92953,151.7801
6565,Newcastle city centre,New South Wales,Australia,-32.92885,151.7774
6731,Orange,New South Wales,Australia,-33.28397,149.10018
6805,Parramatta,New South Wales,Australia,-33.81248,151.00262
6896,Port Macquarie,New South Wales,Australia,-31.43084,152.90894
6933,Quakers Hill,New South Wales,Australia,-33.73333,150.88333
6958,Randwick,New South Wales,Australia,-33.91667,151.25
7398,Sutherland Shire,New South Wales,Australia,-34.07202,151.07712
7408,Sydney,New South Wales,Australia,-33.86785,151.20732
7409,Sydney Central Business,New South Wales,Australia,-33.86482,151.20773
7425,Tamworth,New South Wales,Australia,-31.09048,150.92905
7488,The Hills Shire,New South Wales,Australia,-33.59118,150.961
7900,Wollongong,New South Wales,Australia,-34.424,150.89345
7936,Woollahra,New South Wales,Australia,-33.87901,151.24706
4947,Darwin,Northern Territory,Australia,-12.46113,130.84185
6769,Palmerston,Northern Territory,Australia,-12.4962,130.97797
4411,Brisbane,Queensland,Australia,-27.46794,153.02809
4447,Buderim,Queensland,Australia,-26.68443,153.05705
4461,Bundaberg,Queensland,Australia,-24.97305,151.98442
4518,Caboolture,Queensland,Australia,-27.08465,152.9511
4534,Caloundra,Queensland,Australia,-26.80346,153.12195
5347,Gladstone,Queensland,Australia,-24.01869,151.65818
5400,Gold Coast,Queensland,Australia,-28.00029,153.43088
5588,Hervey Bay,Queensland,Australia,-25.28762,152.76936
5702,Ipswich,Queensland,Australia,-27.6779,152.66188
6104,Mackay,Queensland,Australia,-21.08189,149.04265
6198,Maryborough,Queensland,Australia,-25.54073,152.70493
6984,Redland,Queensland,Australia,-27.53791,153.24829
7035,Robina,Queensland,Australia,-28.07071,153.39329
7043,Rockhampton,Queensland,Australia,-23.38032,150.50595
7298,Southport,Queensland,Australia,-27.96724,153.39796
7391,Surfers Paradise,Queensland,Australia,-28.00274,153.42999
7540,Toowoomba,Queensland,Australia,-27.47958,151.47705
7550,Townsville,Queensland,Australia,-19.26639,146.80569
7608,Upper Coomera,Queensland,Australia,-27.87683,153.28572
3919,Adelaide,South Australia,Australia,-34.92866,138.59863
3920,Adelaide Hills,South Australia,Australia,-34.90103,138.85457
3951,Alexandrina,South Australia,Australia,-35.33769,138.83704
4126,Barossa,South Australia,Australia,-34.61351,138.96169
4664,Charles Sturt,South Australia,Australia,-34.90067,138.53182
6422,Mount Gambier,South Australia,Australia,-37.82469,140.78191
6724,Onkaparinga,South Australia,Australia,-35.1868,138.57776
6883,Port Adelaide Enfield,South Australia,Australia,-34.84803,138.50773
5621,Hobart,Tasmania,Australia,-42.87936,147.32941
5985,Launceston,Tasmania,Australia,-41.43876,147.13467
4080,Ballarat,Victoria,Australia,-37.56622,143.84957
4218,Bendigo,Victoria,Australia,-36.75818,144.28024
4224,Bentleigh East,Victoria,Australia,-37.91928,145.05301
4246,Berwick,Victoria,Australia,-38.03333,145.35
4470,Bundoora,Victoria,Australia,-37.69825,145.05967
4757,Coburg,Victoria,Australia,-37.75,144.96667
4860,Craigieburn,Victoria,Australia,-37.6,144.95
4890,Croydon,Victoria,Australia,-37.8,145.28333
4931,Dandenong,Victoria,Australia,-37.98333,145.2
5002,Doncaster,Victoria,Australia,-37.78828,145.12373
5003,Doncaster East,Victoria,Australia,-37.78761,145.14888
5013,Doreen,Victoria,Australia,-37.6,145.15
5164,Epping,Victoria,Australia,-37.65,145.03333
5227,Ferntree Gully,Victoria,Australia,-37.88461,145.29539
5281,Frankston East,Victoria,Australia,-38.13333,145.13333
5316,Geelong,Victoria,Australia,-38.14711,144.36069
5362,Glen Iris,Victoria,Australia,-37.86667,145.06667
5364,Glen Waverley,Victoria,Australia,-37.87811,145.16476
5522,Hampton Park,Victoria,Australia,-38.03333,145.25
5647,Hoppers Crossing,Victoria,Australia,-37.88264,144.7003
5846,Keysborough,Victoria,Australia,-37.99116,145.17385
6235,Melbourne,Victoria,Australia,-37.814,144.96332
6236,Melbourne City Centre,Victoria,Australia,-37.81501,144.96657
6283,Mildura,Victoria,Australia,-34.18551,142.16251
6288,Mill Park,Victoria,Australia,-37.66667,145.06667
6387,Mornington,Victoria,Australia,-38.21792,145.03876
6464,Mount Waverley,Victoria,Australia,-37.87709,145.12939
6537,Narre Warren,Victoria,Australia,-38.03333,145.3
6539,Narre Warren South,Victoria,Australia,-38.04369,145.2923
6598,Noble Park,Victoria,Australia,-37.96667,145.16667
6665,Northcote,Victoria,Australia,-37.76667,145
6763,Pakenham,Victoria,Australia,-38.07018,145.47411
6873,Point Cook,Victoria,Australia,-37.91482,144.75088
6917,Preston,Victoria,Australia,-37.75,145.01667
6998,Reservoir,Victoria,Australia,-37.71667,145
7007,Richmond,Victoria,Australia,-37.81819,145.00176
7083,Rowville,Victoria,Australia,-37.93333,145.23333
7108,Saint Albans,Victoria,Australia,-37.73333,144.8
7203,Shepparton,Victoria,Australia,-36.38047,145.39867
7290,South Yarra,Victoria,Australia,-37.83834,144.99149
7378,Sunbury,Victoria,Australia,-37.57742,144.72607
7440,Tarneit,Victoria,Australia,-37.83634,144.65952
7558,Traralgon,Victoria,Australia,-38.19528,146.5415
7569,Truganina,Victoria,Australia,-37.81667,144.75
7723,Warrnambool,Victoria,Australia,-38.38176,142.48799
7767,Werribee,Victoria,Australia,-37.9,144.66667
7895,Wodonga,Victoria,Australia,-36.14469,146.88818
3930,Albany,Western Australia,Australia,-34.7099,118.12345
4072,Baldivis,Western Australia,Australia,-32.32889,115.83047
4460,Bunbury,Western Australia,Australia,-33.32711,115.64137
4505,Busselton,Western Australia,Australia,-33.68477,115.3708
4569,Canning,Western Australia,Australia,-32.04923,115.91943
4570,Canning Vale,Western Australia,Australia,-32.05799,115.91814
5327,Geraldton,Western Australia,Australia,-28.77897,114.61459
5759,Kalgoorlie,Western Australia,Australia,-30.74614,121.4742
6143,Mandurah,Western Australia,Australia,-32.5269,115.7217
6840,Perth,Western Australia,Australia,-31.95224,115.8614
1926,Eisenstadt-Umgebung,Burgenland,Austria,47.83333,16.58333
3005,Politischer Bezirk Güssing,Burgenland,Austria,47.10164,16.30363
3027,Politischer Bezirk Mattersburg,Burgenland,Austria,47.73823,16.39486
3034,Politischer Bezirk Neusiedl am See,Burgenland,Austria,47.88853,16.92465
3036,Politischer Bezirk Oberwart,Burgenland,Austria,47.28854,16.20861
2446,Klagenfurt am Wörthersee,Carinthia,Austria,46.63333,14.3
3016,Klagenfurt-Land,Carinthia,Austria,46.56722,14.29295
143812,Krems,Carinthia,Austria,46.9225,13.5675
3044,Sankt Veit an der Glan District,Carinthia,Austria,46.83333,14.4
3048,Spittal an der Drau District,Carinthia,Austria,46.85,13.33333
143862,Treffen,Carinthia,Austria,46.66833333,13.85555556
3686,Villach,Carinthia,Austria,46.61028,13.85583
3054,Villach-Land,Carinthia,Austria,46.65308,13.77287
3057,Völkermarkt District,Carinthia,Austria,46.59641,14.66664
3842,Wolfsberg,Carinthia,Austria,46.84056,14.84417
3061,Wolfsberg District,Carinthia,Austria,46.83333,14.83333
1742,Baden,Lower Austria,Austria,48.00543,16.23264
1809,Bruck an der Leitha,Lower Austria,Austria,48.01667,16.76667
2987,Politischer Bezirk Amstetten,Lower Austria,Austria,48,14.76667
2988,Politischer Bezirk Baden,Lower Austria,Austria,47.97729,16.19845
2992,Politischer Bezirk Bruck an der Leitha,Lower Austria,Austria,48.06781,16.77284
3004,Politischer Bezirk Gänserndorf,Lower Austria,Austria,48.3934,16.73892
3001,Politischer Bezirk Gmünd,Lower Austria,Austria,48.74732,14.98166
3009,Politischer Bezirk Hollabrunn,Lower Austria,Austria,48.65286,15.99701
3010,Politischer Bezirk Horn,Lower Austria,Austria,48.71341,15.68712
3017,Politischer Bezirk Korneuburg,Lower Austria,Austria,48.44343,16.2412
3018,Politischer Bezirk Krems,Lower Austria,Austria,48.46582,15.52093
3025,Politischer Bezirk Lilienfeld,Lower Austria,Austria,47.91667,15.6
3028,Politischer Bezirk Melk,Lower Austria,Austria,48.21314,15.24282
3029,Politischer Bezirk Mistelbach,Lower Austria,Austria,48.59436,16.5473
3032,Politischer Bezirk Mödling,Lower Austria,Austria,48.08517,16.24118
3033,Politischer Bezirk Neunkirchen,Lower Austria,Austria,47.69424,15.93783
3045,Politischer Bezirk Scheibbs,Lower Austria,Austria,47.92316,15.10376
3052,Politischer Bezirk Tulln,Lower Austria,Austria,48.3,16
3058,Politischer Bezirk Waidhofen an der Thaya,Lower Austria,Austria,48.85925,15.35814
